48,調節機構　前後調節　骨盤・大腿支持部,2600,0.03
49,支持部　骨盤・大腿部　張り調節型,11900,0.03
50,付属品　支持部カバー　骨盤・大腿部　張り調節型,3150,0.03
51,支持部　骨盤・大腿部　モールド型　採寸,31920,0.03
52,付属品　支持部カバー　骨盤・大腿部　モールド型,7850,0.03
53,基本価格　身体部位　骨盤・大腿部　採型,21000,0.03
54,支持部　骨盤・大腿部　モールド型　採型,39900,0.03
55,頭・頚部（採寸）,2550,0.03
56,支持部　頭部　頭部支え,7150,0.03
57,支持部の連結　固定　頚部,2700,0.03
58,支持部カバー　頭部,2250,0.03
59,支持部カバー　脱着式,2600,0.03
60,完成用部品　継手部品　頚部継手　アシスト　3D-H-01,27700,0.03,19
61,完成用部品　継手部品　頚部継手　アシスト　3D-H-02,4050,0.03,20
62,完成用部品　支持部　頭部　有薗　AR-06SP14-02,19200,0.03,21
63,調節機構　高さ調整　頭部支持部,2550,0.03
64,調節機構　前後調整　頭部支持部,2600,0.03
65,調節機構　角度調整　頭部支持部,3000,0.03
66,頭・頚部（採型）,4500,0.03
67,調節機構　高さ調節　アームレスト,6550,0.03
68,調節機構　角度調整　テーブル,6550,0.03
69,完成部品　その他アームレスト　有薗　AR-060T31-01,21300,0.03,22
70,支持部　上肢　前腕・手部支え,3050,0.03
71,付属品　上肢支持部　アームレスト,3500,0.03
72,調節機構　開閉機構　アームレスト,2000,0.03
73,基本価格　身体部位　下腿・足部,1500,0.03
74,支持部　下腿部　下腿支え,2200,0.03
75,支持部の連結　固定　膝部,1950,0.03
76,付属品　支持部カバー　下腿部,1250,0.03
77,付属品　支持部カバー　下腿部　着脱式,2600,0.03
78,支持部の連結　遊動　膝部,2900,0.03
79,支持部の連結　角度調整部品　機械式,8150,0.03
80,付属品　内張り　アームレスト,1350,0.03
81,支持部　足部　足台,2200,0.03
82,支持部の連結　固定　足部,1950,0.03
83,付属品　支持部カバー　足部,1250,0.03
84,付属品　支持部カバー　足部　着脱式,2600,0.03
85,調節機構　高さ調節　足部支持部,1600,0.03
86,調節機構　前後調節　足部支持部,1600,0.03
87,支持部の連結　遊動　足部,2900,0.03
88,調節機構　開閉機構　足部支持部,2000,0.03
89,基本価格　身体部位　上肢　採寸,1250,0.03
90,支持部　上肢　上肢支え,2750,0.03
91,付属品　支持部カバー　上肢,1250,0.03
92,付属品　支持部カバー　上肢　着脱式,2600,0.03
93,付属品　胸受けロール,5300,0.03
94,付属品　カットアウトテーブル,11300,0.03
95,付属品　内張り　テーブル,3500,0.03
96,付属品　表面クッション張り,3500,0.03
97,付属品　ベルト部品　肩ベルト,1900,0.03
98,付属品　ベルト部品　腕ベルト,1600,0.03
99,付属品　ベルト部品　手首ベルト,1600,0.03
100,付属品　ベルト部品　胸ベルト,3300,0.03
101,付属品　ベルト部品　骨盤ベルト,3300,0.03
102,付属品　ベルト部品　股ベルト,3450,0.03
103,付属品　ベルト部品　大腿ベルト,1750,0.03
104,付属品　ベルト部品　膝ベルト,1750,0.03
105,付属品　ベルト部品　下腿ベルト,1750,0.03
106,付属品　ベルト部品　足首ベルト,1750,0.03
107,完成用部品　身体保持部品ﾍﾞﾙﾄ部品　ﾎﾞﾃﾞｨﾎﾟｲﾝﾄSH310,24400,0.03,23
108,付属品　上肢支持部品　肘パッド,2150,0.03
109,付属品　上肢支持部品　縦型グリップ,2550,0.03
110,付属品　上肢支持部品　横型グリップ,2550,0.03
111,付属品　体幹保持部品　肩パッド,3400,0.03
112,付属品　体幹保持部品　胸パッド,3800,0.03
113,付属品　体幹保持部品　体幹パッド,2950,0.03
114,付属品　体幹保持部品　腰部パッド,3400,0.03
115,付属品　骨盤保持部品　骨盤パッド,2100,0.03
116,付属品　骨盤保持部品　臀部パッド,3450,0.03
117,付属品　下肢保持部品　内転防止パッド,3700,0.03
118,付属品　下肢保持部品　外転防止パッド,2100,0.03
119,付属品　下肢保持部品　膝パッド,3200,0.03
120,付属品　下肢保持部品　下腿保持パッド,3200,0.03
121,付属品　下肢保持部品　足部保持パッド,2450,0.03
122,点滴ポール,9000,0.05
123,日よけ(雨よけ)部品,8000,0.05
124,痰吸引器搭載台,25000,0.03
125,キャリパーブレーキ,8000,0.03
126,転倒防止装置,3850,0.03
127,フローテーション,30000,0.05
128,クッション（バルブ式）,30000,0.05
129,クッション（特殊）,45000,0.05
130,点滴ポール,9000,0.05
131,日よけ(雨よけ)部品,8000,0.05
132,痰吸引器搭載台,25000,0.03
133,ノーパンクタイヤ,3690,0.03
134,スポークカバー,4100,0.05
135,泥除け,5000,0.03
136,滑り止めハンドリム,7000,0.03
137,屋外用キャスター,7500,0.03
138,キャリパーブレーキ,8000,0.03
139,フットブレーキ,6000,0.03
140,転倒防止装置,3750,0.03
141,転倒防止装置(ｷｬｽﾀｰ付折畳式),7740,0.03
142,人工呼吸器搭載台,25000,0.03
143,酸素ボンベ固定装置,13000,0.03
144,フローテーションパッド,30000,0.05
145,クッション（バルブ式）,30000,0.05
146,クッション（特殊空気室構造）,45000,0.05
147,クッション滑り止め,1580,0.03
148,背折れ機構部品（1台分）,5840,0.03
149,点滴ポール,9000,0.05
150,日よけ,8000,0.05
151,痰吸引器,25000,0.03
152,転倒防止装置（付属品　その他　ストッパー）,3850,0.03
153,ノーパンクタイヤ,3690,0.03
154,屋外用キャスター,7500,0.03
155,転倒防止装置（車椅子）,3750,0.03
156,人工呼吸器搭載台,25000,0.03
157,酸素ボンベ固定装置,13000,0.03
158,フローテーションパッド,30000,0.05
159,クッション（バルブ式）,30000,0.05
160,クッション（特殊空気室構造）,45000,0.05
161,点滴ポール,9000,0.05
162,日よけ,8000,0.05
163,痰吸引器,25000,0.03
164,フローテーションパッド,30000,0.05
165,クッション（バルブ式）,30000,0.05
166,クッション（特殊空気室構造）,45000,0.05
167,ニューオルソチェア　Sサイズ,114800,0,24
168,ニューオルソチェア　Mサイズ,114800,0,25
169,ニューオルソチェア　Lサイズ,114800,0,26
170,ライトチェア　Sサイズ,124300,0,27
171,ライトチェア　Mサイズ,124300,0,28
172,ライトチェア　Lサイズ,124300,0,29
173,Oc　Buranch　Sサイズ,未定,0,30
174,Oc　Buranch　Mサイズ,未定,0,31
175,スワローネ　Sサイズ,170000,0,32
176,Oc　Twinkle　Sサイズ,157950,0,33
177,Oc　Twinkle　Mサイズ,157950,0,34
178,Oc　Twinkle　Lサイズ,157950,0,35
179,MIUライト　Sサイズ,150000,0,36
180,MIUライト　Lサイズ,150000,0,37
181,ニューオルソチェア　Sサイズ,114800,0,38
182,ニューオルソチェア　Mサイズ,114800,0,39
183,ニューオルソチェア　Lサイズ,114800,0,40
184,ライトチェア　Sサイズ,124300,0,41
185,ライトチェア　Mサイズ,124300,0,42
186,ライトチェア　Lサイズ,124300,0,43
187,ニュートイレットチェア　Sサイズ,98000,0,44
188,ニュートイレットチェア　Lサイズ,98000,0,45
189,ニュートイレットチェア　シャワータイプ　Sサイズ,108000,0,46
190,ニュートイレットチェア　シャワータイプ　Lサイズ,108000,0,47
191,トイレットチェア　引き出し式便器　Sサイズ,58000,0,48
192,トイレットチェア　引き出し式便器　Lサイズ,58000,0,49
193,トイレットチェア　そふと便座　Sサイズ,68000,0,50
194,トイレットチェア　そふと便座　Lサイズ,68000,0,51
195,トイレットチェア　ふた式便座　Sサイズ,58000,0,52
196,トイレットチェア　ふた式便座　Lサイズ,58000,0,53
197,ソフト便座　Sサイズ,14000,0,54
198,ソフト便座　Lサイズ,14000,0.05,55
199,家庭用様式便座設置専用タイプ　1サイズ,13000,0.05,56
200,トイレットチェア　シャワータイプ　Sサイズ,108000,0,57
201,トイレットチェア　シャワータイプ　Lサイズ,108000,0,58
